Ticker,Market,Close,Entry,Stop_Loss,Target,Trend,Signal_Status,Win_Rate,Swing_Low_Date,Swing_Low_Price,Swing_High_Date,Swing_High_Price,Leg2_Date,Leg2_Price
SPY,Unknown,689.43,698.89,704.34,697.07,Short Counter-Trend,🔥 Close,100% (3/3),2026-02-17,675.780029296875,2026-02-20,690.0599975585938,2026-02-20,681.72998046875
QQQ,Unknown,608.81,620.86,627.36,618.69,Short Counter-Trend,🔥 Close,100% (1/1),2026-02-17,593.3400268554688,2026-02-20,610.3499755859375,2026-02-20,599.22998046875
AMZN,NASDAQ,210.11,220.55,226.34,218.62,Short Counter-Trend,🔥 Close,50% (3/6),2026-02-17,196.0,2026-02-20,211.1699981689453,2026-02-20,203.75
GOOGL,NASDAQ,314.98,329.01,336.75,326.43,Short Counter-Trend,🔥 Close,100% (7/7),2026-02-17,296.25,2026-02-20,316.5,2026-02-20,303.8999938964844
MMM,S&P 500,167.06,193.14,203.36,189.73,Short Counter-Trend,⏳ Building,70% (12/17),2026-02-02,149.87748907319514,2026-02-12,176.61749701410645,2026-02-18,162.50999450683594
ABBV,S&P 500,224.81,254.4,266.23,250.46,Short Counter-Trend,⏳ Building,66% (4/6),2026-02-04,204.27000427246094,2026-02-17,235.25,2026-02-19,223.02000427246094
AKAM,S&P 500,94.17,130.88,141.63,127.3,Short Counter-Trend,⏳ Building,57% (8/14),2026-01-08,85.37000274658203,2026-02-13,113.5,2026-02-20,93.52999877929688
ARE,S&P 500,53.65,58.06,59.94,57.43,Short Counter-Trend,⏳ Building,80% (4/5),2026-02-12,50.099998474121094,2026-02-18,55.02000045776367,2026-02-19,52.810001373291016
GOOGL,NASDAQ,314.98,329.01,336.75,326.43,Short Counter-Trend,🔥 Close,100% (7/7),2026-02-17,296.25,2026-02-20,316.5,2026-02-20,303.8999938964844
GOOG,NASDAQ,314.9,329.03,336.62,326.5,Short Counter-Trend,🔥 Close,100% (6/6),2026-02-17,296.8999938964844,2026-02-20,316.760009765625,2026-02-20,304.4200134277344
AMZN,NASDAQ,210.11,220.55,226.34,218.62,Short Counter-Trend,🔥 Close,50% (3/6),2026-02-17,196.0,2026-02-20,211.1699981689453,2026-02-20,203.75
