Ticker,Market,Signal_Status,Close,ADR_20%,Vol_SMA_30,EMA_10,Entry,Stop_Loss,Target,Check_Price,Check_Volume,Check_Trend,Win_Rate
SNDK,S&P 500,🔥 Close,649.97,9.86,20439646,607.35,668.0,568.36,966.92,True,True,True,62% (15/24)
WDC,NASDAQ,⏳ Building,285.52,8.67,10551053,281.11,309.9,268.81,433.17,True,True,True,42% (6/14)
CIEN,S&P 500,🔥 Close,334.95,8.11,3696180,302.86,340.27,284.7,506.98,True,True,True,21% (3/14)
MRNA,S&P 500,🔥 Close,49.87,7.39,13201026,45.28,50.48,43.67,70.91,True,True,True,70% (7/10)
MU,NASDAQ,🔥 Close,428.17,6.56,37085586,410.7,438.77,398.64,559.16,True,True,True,52% (12/23)
GLW,S&P 500,🔥 Close,139.51,6.28,9716913,129.07,140.27,120.49,199.61,True,True,True,14% (1/7)
TER,S&P 500,🔥 Close,324.85,5.91,3590583,306.82,327.85,287.16,449.92,True,True,True,41% (7/17)
Q,S&P 500,🔥 Close,113.46,5.34,2542703,109.85,117.69,105.24,155.04,True,True,True,33% (2/6)
LRCX,NASDAQ,🚀 Active,244.92,5.23,12441106,235.53,245.76,229.73,293.85,True,True,True,47% (8/17)
NCLH,S&P 500,🔥 Close,24.31,5.1,22600810,23.42,24.84,22.98,30.42,True,True,True,0% (0/2)
MPWR,NASDAQ,🔥 Close,1204.1,5.07,631336,1176.46,1250.0,1147.69,1556.93,True,True,True,41% (5/12)
GNRC,S&P 500,🔥 Close,229.19,5.03,1350966,214.33,236.0,198.51,348.47,True,True,True,60% (3/5)
APH,S&P 500,🔥 Close,151.04,4.99,11307733,147.01,153.63,145.86,176.94,True,True,True,0% (0/3)
LYB,S&P 500,⏳ Building,56.67,4.88,6691966,55.97,60.33,54.42,78.06,True,True,True,50% (5/10)
NEM,S&P 500,🔥 Close,122.13,4.82,10174173,122.12,127.34,120.01,149.33,True,True,True,40% (6/15)
AMAT,NASDAQ,🚀 Active,375.38,4.82,8494343,351.95,377.11,337.36,496.36,True,True,True,35% (5/14)
CHRW,S&P 500,⏳ Building,190.06,4.8,2918610,186.47,203.34,185.61,256.53,True,True,True,42% (8/19)
UAL,S&P 500,⏳ Building,113.03,4.68,5649203,112.28,118.94,111.56,141.08,True,True,True,33% (2/6)
GEV,S&P 500,🔥 Close,830.34,4.68,3192523,806.21,846.0,773.64,1063.08,True,True,True,71% (5/7)
KLAC,NASDAQ,🚀 Active,1496.0,4.59,1247270,1464.88,1502.84,1453.73,1650.17,True,True,True,28% (4/14)
FCX,S&P 500,🔥 Close,64.34,4.55,22218070,62.73,65.98,61.71,78.79,True,True,True,63% (7/11)
ON,S&P 500,⏳ Building,69.11,4.35,9593733,68.56,73.76,66.31,96.11,True,True,True,33% (2/6)
JBL,S&P 500,🔥 Close,271.09,4.29,1092143,258.82,277.87,253.01,352.45,True,True,True,0% (0/11)
MGM,S&P 500,🔥 Close,36.79,4.27,4973006,35.94,38.14,35.61,45.73,True,True,True,20% (1/5)
HII,S&P 500,🔥 Close,437.57,4.25,657190,421.1,447.74,413.27,551.15,True,True,True,46% (7/15)
NRG,S&P 500,🔥 Close,179.18,4.06,2099500,167.61,180.11,162.0,234.44,True,True,True,0/0 (0%)
SW,S&P 500,⏳ Building,48.74,4.05,6889260,48.51,52.22,46.38,69.74,True,True,True,45% (5/11)
DVA,S&P 500,🔥 Close,150.73,3.95,1322763,144.39,152.76,136.07,202.83,True,True,True,0/0 (0%)
BAX,S&P 500,🔥 Close,21.58,3.95,10187906,21.06,22.41,20.76,27.36,True,True,True,33% (2/6)
PWR,S&P 500,🔥 Close,552.66,3.87,1135893,524.51,565.93,505.48,747.28,True,True,True,30% (3/10)
APA,S&P 500,🔥 Close,29.06,3.86,6638790,28.01,30.08,27.29,38.45,True,True,True,22% (2/9)
CPAY,S&P 500,🔥 Close,352.7,3.8,698526,341.96,361.99,334.8,443.56,True,True,True,37% (3/8)
ALGN,S&P 500,🔥 Close,190.02,3.79,1202246,186.52,199.06,180.94,253.42,True,True,True,42% (6/14)
URI,S&P 500,🚀 Active,909.11,3.78,742153,878.23,909.92,873.02,1020.62,True,True,True,0% (0/4)
ODFL,NASDAQ,🔥 Close,201.39,3.74,2486426,194.25,204.84,189.38,251.22,True,True,True,50% (8/16)
FFIV,S&P 500,🔥 Close,278.39,3.73,958233,276.01,287.57,274.38,327.14,True,True,True,50% (1/2)
WSM,S&P 500,🔥 Close,214.86,3.71,1008040,212.97,222.0,211.03,254.91,True,True,True,30% (3/10)
TPR,S&P 500,🔥 Close,157.09,3.69,2454400,151.22,158.28,145.28,197.28,True,True,True,25% (3/12)
CAT,S&P 500,🔥 Close,759.74,3.66,2967870,746.72,789.81,718.28,1004.4,True,True,True,44% (8/18)
LYV,S&P 500,🔥 Close,162.67,3.64,2951736,154.62,168.54,150.9,221.46,True,True,True,40% (2/5)
DECK,S&P 500,🔥 Close,118.69,3.63,3002330,116.17,122.29,112.98,150.22,True,True,True,0% (0/4)
DXCM,NASDAQ,🚀 Active,73.08,3.63,6056510,71.01,73.37,70.69,81.41,True,True,True,0% (0/5)
ASML,NASDAQ,🔥 Close,1469.59,3.57,1978826,1434.07,1487.01,1402.28,1741.2,True,True,True,27% (3/11)
FTV,S&P 500,⏳ Building,58.28,3.52,4436246,57.83,62.42,57.17,78.17,True,True,True,40% (6/15)
LII,S&P 500,🔥 Close,561.01,3.49,537416,549.65,575.5,537.6,689.2,True,True,True,50% (3/6)
DLTR,S&P 500,🔥 Close,134.51,3.47,3204703,128.92,138.91,127.22,173.98,True,True,True,50% (7/14)
EQT,S&P 500,🔥 Close,60.5,3.37,11451270,58.05,61.24,56.81,74.53,True,True,True,33% (2/6)
GRMN,S&P 500,🔥 Close,248.9,3.36,1100723,224.01,256.8,216.26,378.42,True,True,True,0% (0/4)
CMI,S&P 500,🔥 Close,593.28,3.35,1048733,590.64,606.95,583.32,677.84,True,True,True,50% (11/22)
IRM,S&P 500,🔥 Close,110.29,3.35,2137166,104.36,111.63,99.84,147.0,True,True,True,100% (1/1)
